matchId,timestamp,clubid,passa,passc,ppg,ppo,shots,toa,detailsname,detailsclubId,clubid,playerid,brksavepct,brksaves,brkshots,dsaves,ga,gaa,pensavepct,pensaves,penshots,pkclearzone,pokechecks,savepct,saves,shots,soperiods,opponentClubId,position,posSorted,ratingDefense,ratingOffense,ratingTeamplay,assists,bs,deflections,fol,fopct,fow,giveaways,goals,gwg,hits,interceptions,passattempts,passes,passpct,penaltiesdrawn,pim,pkclearzone,plusmin,possession,ppg,saucerpasses,shg,shotattempts,shotonnetpct,shotpct,shots,takeaways,toiseconds,playername
2.29221E+12,1662866177,,,,,,,,,,150730,221597529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,defenseMen,1,75,60,90,0,1,0,0,0,0,2,0,0,10,6,16,14,87.5,0,0,4,-3,164,0,0,0,3,33.33,0,1,2,3600,jimfromfiles
2.29221E+12,1662866177,,,,,,,,,,150730,868030596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,defenseMen,2,65,60,60,0,4,0,0,0,0,12,0,0,0,6,18,11,61.11,0,0,2,-3,144,0,1,0,0,0,0,0,3,3600,TuggyDougie
2.29221E+12,1662866177,,,,,,,,,,150730,1172734382,0,0,0,0,8,8,0,0,0,0,1,0.56,10,18,0,101458,goalie,0,75,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,EPICGatorsTV
2.29221E+12,1662866177,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,center,5,70,80,80,1,2,0,20,52.38,22,4,1,0,4,7,8,8,100,0,2,2,-3,140,0,2,0,5,60,33.33,3,7,3480,MaseratiGT2016
2.29221E+12,1662866177,,,,,,,,,,150730,1957896916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,leftWing,4,50,85,10,2,0,0,0,0,0,5,1,0,10,7,15,8,53.33,0,10,0,-3,106,0,0,0,4,75,33.33,3,3,3033,Matthews x94
2.29222E+12,1662863901,101458,121,93,1,3,15,436,NZHL Toxicity,101458,101458,173498981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,center,5,70,100,75,1,0,2,14,53.33,16,6,2,1,3,2,17,12,70.59,0,2,0,0,151,0,0,0,5,80,50,4,2,3481,Mega2trash0
2.29222E+12,1662863901,150730,85,61,0,2,19,211,NZHL ELITE AMATEURS,150730,101458,349267519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,rightWing,3,70,100,65,1,1,0,1,66.67,2,12,2,0,0,7,22,17,77.27,2,0,2,0,247,1,1,0,10,60,33.33,6,2,3600,reimerrp
2.29222E+12,1662863901,,,,,,,,,,101458,1136267239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,leftWing,4,65,75,100,1,0,0,0,0,0,3,0,0,12,1,25,17,68,0,0,0,0,171,0,0,0,1,100,0,1,1,3600,MuLLen856
2.29222E+12,1662863901,,,,,,,,,,101458,1678551976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,2,70,85,60,2,0,0,0,0,0,8,0,0,0,1,25,21,84,0,2,0,0,256,0,0,0,4,25,0,1,1,3566,BeerxCaptain71
2.29222E+12,1662863901,,,,,,,,,,101458,1725658668,0,0,0,0,3,3,0,0,0,0,0,0.84,16,19,0,150730,goalie,0,65,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,NickyFattss
2.29222E+12,1662863901,,,,,,,,,,101458,1794298013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150730,defenseMen,1,65,80,75,1,0,0,0,0,0,10,0,0,3,6,30,24,80,1,0,0,0,228,0,1,0,4,25,0,1,3,3600,DisneyIsGreedy
2.29222E+12,1662863901,,,,,,,,,,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,rightWing,3,45,95,80,1,0,0,0,0,0,13,2,0,14,3,22,13,59.09,1,2,0,0,171,0,1,0,4,100,50,4,2,3481,Mayers
2.29222E+12,1662863901,,,,,,,,,,150730,221597529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,defenseMen,1,100,65,70,0,0,0,0,0,0,2,0,0,3,6,20,18,90,0,0,3,0,114,0,1,0,2,100,0,2,5,3600,jimfromfiles
2.29222E+12,1662863901,,,,,,,,,,150730,868030596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,defenseMen,2,70,75,60,2,0,0,0,0,0,1,0,0,0,5,13,8,61.54,0,0,0,0,84,0,0,0,5,40,0,2,4,3600,TuggyDougie
2.29222E+12,1662863901,,,,,,,,,,150730,1172734382,0,0,0,0,4,4,0,0,0,0,0,0.73,11,15,0,101458,goalie,0,75,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,EPICGatorsTV
2.29222E+12,1662863901,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,center,5,95,80,80,1,0,0,18,45.45,15,5,1,0,2,4,22,18,81.82,1,0,1,0,196,0,2,0,9,55.56,20,5,4,3600,MaseratiGT2016
2.29222E+12,1662863901,,,,,,,,,,150730,1957896916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101458,leftWing,4,70,60,35,1,0,0,0,0,0,6,0,0,6,3,8,4,50,0,4,0,0,143,0,0,0,8,62.5,0,5,3,3476,Matthews x94
2.28694E+12,1662861676,150730,41,28,0,1,6,104,NZHL ELITE AMATEURS,150730,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rightWing,3,55,55,50,0,0,0,0,0,0,6,0,0,4,2,13,8,61.54,0,0,0,-2,92,0,0,0,0,0,0,0,2,1253,Mayers
2.28694E+12,1662861676,,,,,,,,,,150730,221597529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defenseMen,1,50,55,0,0,0,0,0,0,0,4,0,0,2,0,8,5,62.5,0,0,0,-2,51,0,0,0,0,0,0,0,0,1253,jimfromfiles
2.28694E+12,1662861676,,,,,,,,,,150730,868030596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defenseMen,2,60,55,55,0,1,0,0,0,0,1,0,0,0,0,6,5,83.33,0,0,0,-2,33,0,0,0,2,50,0,1,0,1200,TuggyDougie
2.28694E+12,1662861676,,,,,,,,,,150730,1172734382,0,0,0,0,2,5.71,0,0,0,0,0,0.5,2,4,0,0,goalie,0,55,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,EPICGatorsTV
2.28694E+12,1662861676,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,center,5,55,65,50,0,0,0,2,80,8,2,0,0,0,3,7,5,71.43,0,0,0,-2,66,0,0,0,4,75,0,3,3,1200,MaseratiGT2016
2.28694E+12,1662861676,,,,,,,,,,150730,1957896916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leftWing,4,55,55,55,0,0,0,0,0,0,6,0,0,0,2,5,3,60,0,0,0,-2,86,0,0,0,2,50,0,1,2,1200,Matthews x94
2.28663E+12,1662859522,150730,30,20,0,1,5,109,NZHL ELITE AMATEURS,150730,150730,181165405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,rightWing,3,45,55,75,0,0,0,0,0,0,0,0,0,5,1,5,3,60,1,0,1,-3,62,0,0,0,2,100,0,2,1,1211,Mayers
2.28663E+12,1662859522,,,,,,,,,,150730,221597529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defenseMen,1,45,60,55,0,1,0,0,0,0,3,0,0,0,4,13,10,76.92,0,0,0,-3,71,0,1,0,1,100,0,1,3,1211,jimfromfiles
2.28663E+12,1662859522,,,,,,,,,,150730,868030596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defenseMen,2,45,50,50,0,2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,-3,17,0,0,0,0,0,0,0,0,1211,TuggyDougie
2.28663E+12,1662859522,,,,,,,,,,150730,1172734382,0,0,0,0,3,9,0,0,0,0,0,0.5,3,6,0,0,goalie,0,55,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,EPICGatorsTV
2.28663E+12,1662859522,,,,,,,,,,150730,1764302913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,center,5,45,55,60,0,0,0,1,90,9,0,0,0,0,5,6,5,83.33,0,0,0,-3,66,0,1,0,0,0,0,0,5,1211,MaseratiGT2016
2.28663E+12,1662859522,,,,,,,,,,150730,1957896916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,leftWing,4,40,55,40,0,0,0,0,0,0,2,0,0,0,1,5,1,20,0,2,0,-3,90,0,0,0,3,66.67,0,2,1,1092,Matthews x94
"2292207210300",1662866177,"101458","145","105","2","7","18","542","NZHL Toxicity",101458,"101458","173498981","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","center","5","55.00","100.00","60.00","3","0","1","18","53.85","21","7","1","0","3","7","28","20","71.43","3","4","0","3","172","0","0","0","5","80.00","25.00","4","2","3361","Mega2trash0"
"2292207210300",1662866177,"150730","68","46","0","2","14","177","NZHL ELITE AMATEURS",150730,"101458","349267519","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","rightWing","3","70.00","100.00","60.00","2","0","0","4","20.00","1","15","3","0","0","5","26","19","73.08","1","0","2","3","230","1","1","0","8","62.50","60.00","5","3","3600","reimerrp"
"2292207210300",1662866177,"","","","","","","","","","101458","1136267239","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","leftWing","4","60.00","100.00","100.00","2","1","0","0","0.00","0","7","4","0","11","0","27","18","66.67","0","0","1","3","312","1","1","0","8","75.00","66.67","6","0","3600","MuLLen856"
"2292207210300",1662866177,"","","","","","","","","","101458","1136267239","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","leftWing","4","60.00","100.00","100.00","2","1","0","0","0.00","0","7","4","0","11","0","27","18","66.67","0","0","1","3","312","1","1","0","8","75.00","66.67","6","0","3600","MuLLen856"
"2292207210300",1662866177,"","","","","","","","","","101458","1678551976","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","defenseMen","2","70.00","80.00","75.00","1","0","0","0","0.00","0","9","0","0","3","7","35","25","71.43","1","0","0","3","167","0","0","0","2","0.00","0.00","0","2","3600","BeerxCaptain71"
"2292207210300",1662866177,"","","","","","","","","","101458","1678551976","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","defenseMen","2","70.00","80.00","75.00","1","0","0","0","0.00","0","9","0","0","3","7","35","25","71.43","1","0","0","3","167","0","0","0","2","0.00","0.00","0","2","3600","BeerxCaptain71"
"2292207210300",1662866177,"","","","","","","","","","101458","1725658668","0.00","0","0","1","3","3.00","0.00","0","0","0","0","0.79","11","14","0","150730","goalie","0","65.00","55.00","60.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3595","NickyFattss"
"2292207210300",1662866177,"","","","","","","","","","101458","1725658668","0.00","0","0","1","3","3.00","0.00","0","0","0","0","0.79","11","14","0","150730","goalie","0","65.00","55.00","60.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3595","NickyFattss"
"2292207210300",1662866177,"","","","","","","","","","101458","1794298013","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","defenseMen","1","55.00","90.00","80.00","2","0","0","0","0.00","0","4","0","0","3","3","26","21","80.77","1","0","0","3","261","0","1","0","4","25.00","0.00","1","1","3600","DisneyIsGreedy"
"2292207210300",1662866177,"","","","","","","","","","101458","1794298013","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","defenseMen","1","55.00","90.00","80.00","2","0","0","0","0.00","0","4","0","0","3","3","26","21","80.77","1","0","0","3","261","0","1","0","4","25.00","0.00","1","1","3600","DisneyIsGreedy"
"2292207210300",1662866177,"","","","","","","","","","150730","181165405","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","rightWing","3","55.00","75.00","70.00","1","1","0","2","0.00","0","8","1","0","4","1","11","5","45.45","2","2","0","-3","167","0","0","0","6","100.00","16.67","6","1","3481","Mayers"
"2292207210300",1662866177,"","","","","","","","","","150730","181165405","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","rightWing","3","55.00","75.00","70.00","1","1","0","2","0.00","0","8","1","0","4","1","11","5","45.45","2","2","0","-3","167","0","0","0","6","100.00","16.67","6","1","3481","Mayers"
"2292207210300",1662866177,"","","","","","","","","","150730","221597529","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","defenseMen","1","75.00","60.00","90.00","0","1","0","0","0.00","0","2","0","0","10","6","16","14","87.50","0","0","4","-3","164","0","0","0","3","33.33","0.00","1","2","3600","jimfromfiles"
"2292207210300",1662866177,"","","","","","","","","","150730","221597529","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","defenseMen","1","75.00","60.00","90.00","0","1","0","0","0.00","0","2","0","0","10","6","16","14","87.50","0","0","4","-3","164","0","0","0","3","33.33","0.00","1","2","3600","jimfromfiles"
"2292207210300",1662866177,"","","","","","","","","","150730","868030596","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","defenseMen","2","65.00","60.00","60.00","0","4","0","0","0.00","0","12","0","0","0","6","18","11","61.11","0","0","2","-3","144","0","1","0","0","0.00","0.00","0","3","3600","TuggyDougie"
"2292207210300",1662866177,"","","","","","","","","","150730","868030596","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","defenseMen","2","65.00","60.00","60.00","0","4","0","0","0.00","0","12","0","0","0","6","18","11","61.11","0","0","2","-3","144","0","1","0","0","0.00","0.00","0","3","3600","TuggyDougie"
"2292207210300",1662866177,"","","","","","","","","","150730","1172734382","0.00","0","0","0","8","8.00","0.00","0","0","0","1","0.56","10","18","0","101458","goalie","0","75.00","40.00","45.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3600","EPICGatorsTV"
"2292207210300",1662866177,"","","","","","","","","","150730","1172734382","0.00","0","0","0","8","8.00","0.00","0","0","0","1","0.56","10","18","0","101458","goalie","0","75.00","40.00","45.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3600","EPICGatorsTV"
"2292207210300",1662866177,"","","","","","","","","","150730","1764302913","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","center","5","70.00","80.00","80.00","1","2","0","20","52.38","22","4","1","0","4","7","8","8","100.00","0","2","2","-3","140","0","2","0","5","60.00","33.33","3","7","3480","MaseratiGT2016"
"2292207210300",1662866177,"","","","","","","","","","150730","1764302913","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","center","5","70.00","80.00","80.00","1","2","0","20","52.38","22","4","1","0","4","7","8","8","100.00","0","2","2","-3","140","0","2","0","5","60.00","33.33","3","7","3480","MaseratiGT2016"
"2292207210300",1662866177,"","","","","","","","","","150730","1957896916","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","leftWing","4","50.00","85.00","10.00","2","0","0","0","0.00","0","5","1","0","10","7","15","8","53.33","0","10","0","-3","106","0","0","0","4","75.00","33.33","3","3","3033","Matthews x94"
"2292207210300",1662866177,"","","","","","","","","","150730","1957896916","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","leftWing","4","50.00","85.00","10.00","2","0","0","0","0.00","0","5","1","0","10","7","15","8","53.33","0","10","0","-3","106","0","0","0","4","75.00","33.33","3","3","3033","Matthews x94"
"2292224750422",1662863901,"101458","121","93","1","3","15","436","NZHL Toxicity",101458,"101458","173498981","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","center","5","70.00","100.00","75.00","1","0","2","14","53.33","16","6","2","1","3","2","17","12","70.59","0","2","0","0","151","0","0","0","5","80.00","50.00","4","2","3481","Mega2trash0"
"2292224750422",1662863901,"150730","85","61","0","2","19","211","NZHL ELITE AMATEURS",150730,"101458","349267519","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","rightWing","3","70.00","100.00","65.00","1","1","0","1","66.67","2","12","2","0","0","7","22","17","77.27","2","0","2","0","247","1","1","0","10","60.00","33.33","6","2","3600","reimerrp"
"2292224750422",1662863901,"","","","","","","","","","101458","1136267239","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","leftWing","4","65.00","75.00","100.00","1","0","0","0","0.00","0","3","0","0","12","1","25","17","68.00","0","0","0","0","171","0","0","0","1","100.00","0.00","1","1","3600","MuLLen856"
"2292224750422",1662863901,"","","","","","","","","","101458","1136267239","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","leftWing","4","65.00","75.00","100.00","1","0","0","0","0.00","0","3","0","0","12","1","25","17","68.00","0","0","0","0","171","0","0","0","1","100.00","0.00","1","1","3600","MuLLen856"
"2292224750422",1662863901,"","","","","","","","","","101458","1678551976","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","defenseMen","2","70.00","85.00","60.00","2","0","0","0","0.00","0","8","0","0","0","1","25","21","84.00","0","2","0","0","256","0","0","0","4","25.00","0.00","1","1","3566","BeerxCaptain71"
"2292224750422",1662863901,"","","","","","","","","","101458","1678551976","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","defenseMen","2","70.00","85.00","60.00","2","0","0","0","0.00","0","8","0","0","0","1","25","21","84.00","0","2","0","0","256","0","0","0","4","25.00","0.00","1","1","3566","BeerxCaptain71"
"2292224750422",1662863901,"","","","","","","","","","101458","1725658668","0.00","0","0","0","3","3.00","0.00","0","0","0","0","0.84","16","19","0","150730","goalie","0","65.00","60.00","70.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3600","NickyFattss"
"2292224750422",1662863901,"","","","","","","","","","101458","1725658668","0.00","0","0","0","3","3.00","0.00","0","0","0","0","0.84","16","19","0","150730","goalie","0","65.00","60.00","70.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3600","NickyFattss"
"2292224750422",1662863901,"","","","","","","","","","101458","1794298013","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","defenseMen","1","65.00","80.00","75.00","1","0","0","0","0.00","0","10","0","0","3","6","30","24","80.00","1","0","0","0","228","0","1","0","4","25.00","0.00","1","3","3600","DisneyIsGreedy"
"2292224750422",1662863901,"","","","","","","","","","101458","1794298013","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","150730","defenseMen","1","65.00","80.00","75.00","1","0","0","0","0.00","0","10","0","0","3","6","30","24","80.00","1","0","0","0","228","0","1","0","4","25.00","0.00","1","3","3600","DisneyIsGreedy"
"2292224750422",1662863901,"","","","","","","","","","150730","181165405","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","rightWing","3","45.00","95.00","80.00","1","0","0","0","0.00","0","13","2","0","14","3","22","13","59.09","1","2","0","0","171","0","1","0","4","100.00","50.00","4","2","3481","Mayers"
"2292224750422",1662863901,"","","","","","","","","","150730","181165405","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","rightWing","3","45.00","95.00","80.00","1","0","0","0","0.00","0","13","2","0","14","3","22","13","59.09","1","2","0","0","171","0","1","0","4","100.00","50.00","4","2","3481","Mayers"
"2292224750422",1662863901,"","","","","","","","","","150730","221597529","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","defenseMen","1","100.00","65.00","70.00","0","0","0","0","0.00","0","2","0","0","3","6","20","18","90.00","0","0","3","0","114","0","1","0","2","100.00","0.00","2","5","3600","jimfromfiles"
"2292224750422",1662863901,"","","","","","","","","","150730","221597529","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","defenseMen","1","100.00","65.00","70.00","0","0","0","0","0.00","0","2","0","0","3","6","20","18","90.00","0","0","3","0","114","0","1","0","2","100.00","0.00","2","5","3600","jimfromfiles"
"2292224750422",1662863901,"","","","","","","","","","150730","868030596","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","defenseMen","2","70.00","75.00","60.00","2","0","0","0","0.00","0","1","0","0","0","5","13","8","61.54","0","0","0","0","84","0","0","0","5","40.00","0.00","2","4","3600","TuggyDougie"
"2292224750422",1662863901,"","","","","","","","","","150730","868030596","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","defenseMen","2","70.00","75.00","60.00","2","0","0","0","0.00","0","1","0","0","0","5","13","8","61.54","0","0","0","0","84","0","0","0","5","40.00","0.00","2","4","3600","TuggyDougie"
"2292224750422",1662863901,"","","","","","","","","","150730","1172734382","0.00","0","0","0","4","4.00","0.00","0","0","0","0","0.73","11","15","0","101458","goalie","0","75.00","45.00","45.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3600","EPICGatorsTV"
"2292224750422",1662863901,"","","","","","","","","","150730","1172734382","0.00","0","0","0","4","4.00","0.00","0","0","0","0","0.73","11","15","0","101458","goalie","0","75.00","45.00","45.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","3600","EPICGatorsTV"
"2292224750422",1662863901,"","","","","","","","","","150730","1764302913","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","center","5","95.00","80.00","80.00","1","0","0","18","45.45","15","5","1","0","2","4","22","18","81.82","1","0","1","0","196","0","2","0","9","55.56","20.00","5","4","3600","MaseratiGT2016"
"2292224750422",1662863901,"","","","","","","","","","150730","1764302913","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","center","5","95.00","80.00","80.00","1","0","0","18","45.45","15","5","1","0","2","4","22","18","81.82","1","0","1","0","196","0","2","0","9","55.56","20.00","5","4","3600","MaseratiGT2016"
"2292224750422",1662863901,"","","","","","","","","","150730","1957896916","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","leftWing","4","70.00","60.00","35.00","1","0","0","0","0.00","0","6","0","0","6","3","8","4","50.00","0","4","0","0","143","0","0","0","8","62.50","0.00","5","3","3476","Matthews x94"
"2292224750422",1662863901,"","","","","","","","","","150730","1957896916","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","101458","leftWing","4","70.00","60.00","35.00","1","0","0","0","0.00","0","6","0","0","6","3","8","4","50.00","0","4","0","0","143","0","0","0","8","62.50","0.00","5","3","3476","Matthews x94"
"2286938830171",1662861676,"150730","41","28","0","1","6","104","NZHL ELITE AMATEURS",150730,"150730","181165405","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","rightWing","3","55.00","55.00","50.00","0","0","0","0","0.00","0","6","0","0","4","2","13","8","61.54","0","0","0","-2","92","0","0","0","0","0.00","0.00","0","2","1253","Mayers"
"2286938830171",1662861676,"","","","","","","","","","150730","221597529","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","defenseMen","1","50.00","55.00","0.00","0","0","0","0","0.00","0","4","0","0","2","0","8","5","62.50","0","0","0","-2","51","0","0","0","0","0.00","0.00","0","0","1253","jimfromfiles"
"2286938830171",1662861676,"","","","","","","","","","150730","868030596","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","defenseMen","2","60.00","55.00","55.00","0","1","0","0","0.00","0","1","0","0","0","0","6","5","83.33","0","0","0","-2","33","0","0","0","2","50.00","0.00","1","0","1200","TuggyDougie"
"2286938830171",1662861676,"","","","","","","","","","150730","1172734382","0.00","0","0","0","2","5.71","0.00","0","0","0","0","0.50","2","4","0","0","goalie","0","55.00","40.00","55.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","1253","EPICGatorsTV"
"2286938830171",1662861676,"","","","","","","","","","150730","1764302913","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","center","5","55.00","65.00","50.00","0","0","0","2","80.00","8","2","0","0","0","3","7","5","71.43","0","0","0","-2","66","0","0","0","4","75.00","0.00","3","3","1200","MaseratiGT2016"
"2286938830171",1662861676,"","","","","","","","","","150730","1957896916","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","leftWing","4","55.00","55.00","55.00","0","0","0","0","0.00","0","6","0","0","0","2","5","3","60.00","0","0","0","-2","86","0","0","0","2","50.00","0.00","1","2","1200","Matthews x94"
"2286634470349",1662859522,"150730","30","20","0","1","5","109","NZHL ELITE AMATEURS",150730,"150730","181165405","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","rightWing","3","45.00","55.00","75.00","0","0","0","0","0.00","0","0","0","0","5","1","5","3","60.00","1","0","1","-3","62","0","0","0","2","100.00","0.00","2","1","1211","Mayers"
"2286634470349",1662859522,"","","","","","","","","","150730","221597529","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","defenseMen","1","45.00","60.00","55.00","0","1","0","0","0.00","0","3","0","0","0","4","13","10","76.92","0","0","0","-3","71","0","1","0","1","100.00","0.00","1","3","1211","jimfromfiles"
"2286634470349",1662859522,"","","","","","","","","","150730","868030596","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","defenseMen","2","45.00","50.00","50.00","0","2","0","0","0.00","0","0","0","0","0","0","1","1","100.00","0","0","0","-3","17","0","0","0","0","0.00","0.00","0","0","1211","TuggyDougie"
"2286634470349",1662859522,"","","","","","","","","","150730","1172734382","0.00","0","0","0","3","9.00","0.00","0","0","0","0","0.50","3","6","0","0","goalie","0","55.00","35.00","50.00","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0.00","0","0","0","0","0","0","0","0","0","0.00","0.00","0","0","1211","EPICGatorsTV"
"2286634470349",1662859522,"","","","","","","","","","150730","1764302913","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","center","5","45.00","55.00","60.00","0","0","0","1","90.00","9","0","0","0","0","5","6","5","83.33","0","0","0","-3","66","0","1","0","0","0.00","0.00","0","5","1211","MaseratiGT2016"
"2286634470349",1662859522,"","","","","","","","","","150730","1957896916","0.00","0","0","0","0","0.00","0.00","0","0","0","0","0.00","0","0","0","0","leftWing","4","40.00","55.00","40.00","0","0","0","0","0.00","0","2","0","0","0","1","5","1","20.00","0","2","0","-3","90","0","0","0","3","66.67","0.00","2","1","1092","Matthews x94"
